   	       	                                    fitness                                    	              size              
   	       	-------------------------------------------------------------------------------	--------------------------------
gen	time   	avg                    	max                    	min    	std                    	avg    	max	min	std     
0  	7.79536	[0.25419936 0.01602618]	[1.         0.20903955]	[0. 0.]	[0.20755585 0.03636776]	3.44554	10 	1  	2.49941 
1  	8.09147	[0.38937601 0.02210037]	[1.         0.28813559]	[0. 0.]	[0.24704166 0.04754026]	3.90196	9  	1  	2.33687 
2  	10.646 	[0.41899982 0.02235204]	[1.         0.23728814]	[0. 0.]	[0.32289468 0.04551223]	4.80583	10 	1  	2.75913 
3  	9.58384	[0.40942077 0.01936658]	[1.         0.23728814]	[0. 0.]	[0.34626588 0.04337228]	5.07692	10 	1  	2.87125 
4  	10.472 	[0.47662103 0.03010492]	[1.         0.26553672]	[0. 0.]	[0.33552102 0.054877  ]	5.62857	10 	1  	2.9865  
5  	11.8404	[0.5488521  0.02851508]	[1.         0.29096045]	[0. 0.]	[0.35479914 0.05223291]	5.91509	10 	1  	3.0841  
6  	11.8289	[0.56746419 0.02785258]	[1.         0.29096045]	[0. 0.]	[0.36857816 0.05802806]	5.71963	10 	1  	3.07475 
7  	13.5634	[0.58192639 0.03311362]	[1.         0.34180791]	[0. 0.]	[0.36616288 0.06297813]	6.25   	10 	1  	3.16264 
8  	12.1142	[0.61819774 0.02539781]	[1.         0.23446328]	[0. 0.]	[0.37487951 0.0476338 ]	6.48624	10 	1  	2.95102 
9  	11.4879	[0.6642173  0.01597329]	[1.         0.23446328]	[0. 0.]	[0.38603589 0.03768531]	7.02727	10 	1  	2.65076 
10 	11.7369	[0.66886169 0.02410037]	[1.         0.27966102]	[0. 0.]	[0.38797148 0.05466414]	7.38739	10 	1  	2.71854 
11 	10.9617	[0.73979515 0.01712571]	[1.         0.27683616]	[0. 0.]	[0.38372373 0.04458716]	7.40179	10 	2  	2.55112 
12 	11.1408	[0.82330412 0.01154942]	[1.         0.24858757]	[0. 0.]	[0.33841355 0.0326278 ]	7.65487	10 	2  	2.49165 
13 	10.5615	[0.74778074 0.01149767]	[1.         0.28813559]	[0. 0.]	[0.37995332 0.03368644]	7.5    	10 	2  	2.39609 
14 	11.4764	[0.70466831 0.01225743]	[1.         0.28248588]	[0. 0.]	[0.39333289 0.03876991]	7.68696	10 	2  	2.33076 
15 	11.9079	[0.70925268 0.01760666]	[1.         0.25423729]	[0. 0.]	[0.37703459 0.04280152]	7.55172	10 	1  	2.43659 
16 	11.7205	[0.71749385 0.01289295]	[1.         0.28531073]	[0. 0.]	[0.39402045 0.0353122 ]	7.76923	10 	1  	2.41924 
17 	10.9672	[0.71948377 0.01070095]	[1.         0.16666667]	[0. 0.]	[0.38289563 0.02383066]	7.88136	10 	1  	2.37989 
18 	11.7387	[0.69922738 0.01331719]	[1.         0.18079096]	[0. 0.]	[0.38673832 0.03116749]	7.84874	10 	1  	2.13667 
19 	10.3117	[0.70441655 0.00765066]	[1.         0.23163842]	[0. 0.]	[0.41335301 0.02120964]	8.18333	10 	2  	1.96631 
20 	10.52  	[0.7881605 0.0126535]  	[1.        0.3220339]  	[0. 0.]	[0.36074111 0.03934757]	8.47934	10 	2  	2.06545 
21 	11.092 	[0.75395178 0.01380013]	[1.         0.26553672]	[0. 0.]	[0.3808026 0.0417684]  	8.40984	10 	1  	2.14153 
22 	10.3023	[0.75709765 0.00852051]	[1.        0.1299435]  	[0. 0.]	[0.37966143 0.01551419]	8.35772	10 	2  	1.95115 
23 	12.9133	[0.71968729 0.01530891]	[1.         0.23163842]	[0. 0.]	[0.38400481 0.03554795]	8.43548	10 	2  	2.00902 
24 	12.1468	[0.75778169 0.01220339]	[1.         0.25988701]	[0. 0.]	[0.3638216  0.02551672]	8.912  	10 	2  	1.75734 
25 	12.8816	[0.75181301 0.01858578]	[1.         0.28531073]	[0. 0.]	[0.37061478 0.04535769]	8.93651	10 	2  	1.74459 
26 	13.5448	[0.74968099 0.01485831]	[1.         0.21751412]	[0. 0.]	[0.35936513 0.03012833]	8.99213	10 	2  	1.6095  
27 	12.7669	[0.84148152 0.01743468]	[1.         0.24858757]	[0. 0.]	[0.30822123 0.0399887 ]	8.94531	10 	2  	1.65977 
28 	13.6172	[0.8133813  0.01357684]	[1.         0.26271186]	[0. 0.]	[0.3370003  0.03140528]	9.0155 	10 	2  	1.3639  
29 	15.1122	[0.81243861 0.01701434]	[1.         0.27966102]	[0. 0.]	[0.33254547 0.03868885]	9.03077	10 	3  	1.33554 
30 	14.8624	[0.75463306 0.01524561]	[1.         0.20903955]	[0. 0.]	[0.36511644 0.02847556]	9.01527	10 	2  	1.49801 
