Altura Maxima,K,#Execucao,Precision_S,Precision_NS,Recall_S,Recall_NS,Fscore_S,Fscore_NS,Support_S,Support_NS,Acc (Melhor),Altura (Melhor),Tempo Execucao
20,3,1,0.8791666666666667,20,115141.80150556564
20,3,7,0.8875,20,137737.73847270012
20,3,16,0.7875,3,1.634354829788208
20,3,17,0.783333333333,2,1.4365310668945312
20,3,18,0.783333333333,2,1.3972225189208984
20,3,19,0.783333333333,2,1.3973770141601562
20,3,20,0.783333333333,2,1.4009277820587158
20,3,21,0.783333333333,2,1.437729835510254
20,3,22,0.783333333333,2,1.4050037860870361
20,3,23,0.783333333333,2,1.4155874252319336
