   	       	                                                                         fitness                                                                          	              size              
   	       	----------------------------------------------------------------------------------------------------------------------------------------------------------	--------------------------------
gen	time   	avg                               	max                               	min                               	std                               	avg    	max	min	std     
0  	3.64803	[0.50083002 0.51081713 0.50369721]	[0.53156146 1.         0.5350211 ]	[0.45765472 0.46010187 0.45907173]	[0.01422703 0.05276002 0.01433507]	2.66337	9  	1  	2.17673 
1  	4.16771	[0.50022346 0.50411132 0.50320179]	[0.53156146 0.56196944 0.5350211 ]	[0.46317512 0.43972835 0.4649789 ]	[0.01504295 0.02323119 0.01506322]	3.54902	10 	1  	2.51516 
2  	4.42073	[0.49820835 0.5013434  0.50109377]	[0.53156146 0.56196944 0.5350211 ]	[0. 0. 0.]                        	[0.05131471 0.05387346 0.05159604]	4.54369	10 	1  	2.59864 
3  	5.40859	[0.50612875 0.50804819 0.50903116]	[0.53156146 0.5704584  0.5350211 ]	[0.47350993 0.46519525 0.47594937]	[0.01440334 0.02111964 0.01442851]	5.25962	10 	1  	2.91216 
4  	5.58606	[0.50527024 0.50818983 0.50820173]	[0.54684838 0.5466893  0.54936709]	[0.46924429 0.4533107  0.47341772]	[0.01439055 0.02014382 0.01436795]	5.28571	10 	1  	2.71754 
5  	6.64122	[0.50804028 0.50972227 0.51093862]	[0.54684838 0.55178268 0.54936709]	[0.47826087 0.43803056 0.48101266]	[0.01443223 0.0193118  0.01445338]	6.5566 	10 	1  	2.52938 
6  	7.18921	[0.50625624 0.51101979 0.509192  ]	[0.54684838 0.55178268 0.54936709]	[0.45777027 0.44821732 0.46075949]	[0.01678459 0.02166975 0.01691103]	7.33645	10 	1  	2.39135 
7  	8.24033	[0.50954031 0.51309501 0.51248633]	[0.54684838 0.55687606 0.54936709]	[0.45777027 0.4533107  0.46075949]	[0.0170803  0.02156617 0.01715365]	7.91667	10 	2  	1.9632  
8  	8.8768 	[0.50727627 0.51175215 0.51023884]	[0.54684838 0.5704584  0.54936709]	[0.46859083 0.45840407 0.47172996]	[0.01763128 0.02326793 0.01764028]	7.99083	10 	1  	2.1267  
9  	8.93292	[0.50690438 0.51574317 0.5099041 ]	[0.54684838 0.5721562  0.54936709]	[0.46422339 0.44142615 0.46666667]	[0.01810316 0.0231827  0.01822754]	8.16364	10 	1  	2.06938 
10 	9.49219	[0.50800382 0.51660319 0.51101988]	[0.54684838 0.5721562  0.54936709]	[0.45392491 0.4516129  0.45738397]	[0.0158463  0.02297599 0.01589397]	8.15315	10 	1  	1.95995 
11 	11.5304	[0.50871459 0.51670507 0.51167872]	[0.54684838 0.5721562  0.54936709]	[0.47003155 0.45840407 0.47088608]	[0.01622576 0.02102081 0.01637534]	8.90179	10 	2  	1.45135 
12 	11.4887	[0.51098162 0.52021575 0.51401367]	[0.54684838 0.57724958 0.54936709]	[0.46451613 0.47028862 0.46582278]	[0.01748811 0.02284274 0.01768587]	8.88496	10 	2  	1.61164 
13 	11.3425	[0.51131598 0.52013523 0.5143756 ]	[0.54684838 0.57724958 0.54936709]	[0.46075085 0.45840407 0.46413502]	[0.01732705 0.02410934 0.01758251]	8.78947	10 	2  	1.54734 
14 	11.7454	[0.51254113 0.52054329 0.51569253]	[0.53833049 0.57724958 0.54092827]	[0.46724138 0.45500849 0.47088608]	[0.01627706 0.02481011 0.01647022]	8.72174	10 	2  	1.69679 
15 	11.8128	[0.51344989 0.52060769 0.51654299]	[0.53940455 0.57724958 0.54092827]	[0.45652174 0.4278438  0.46244726]	[0.01747356 0.02490491 0.01755004]	8.56897	10 	1  	1.62536 
16 	12.6862	[0.5111982  0.51652083 0.51414043]	[0.54036244 0.57724958 0.5443038 ]	[0.46481178 0.46859083 0.46666667]	[0.01702046 0.02166561 0.0170813 ]	8.64103	10 	2  	1.48762 
17 	12.9019	[0.5109198  0.51647435 0.51380963]	[0.54036244 0.57724958 0.5443038 ]	[0.46774194 0.46689304 0.46919831]	[0.01795338 0.02159304 0.01801634]	8.70339	10 	1  	1.68899 
18 	12.6424	[0.50927655 0.51364655 0.51221501]	[0.54313099 0.57724958 0.54852321]	[0.47124601 0.4533107  0.47257384]	[0.01756474 0.02248372 0.01758217]	8.7479 	10 	1  	1.80205 
19 	13.6655	[0.51325142 0.51823713 0.51618847]	[0.54313099 0.57724958 0.54852321]	[0.46258503 0.46179966 0.46582278]	[0.01585417 0.01958112 0.01591972]	8.95833	10 	1  	1.19301 
20 	13.9957	[0.5129574  0.52213445 0.51609304]	[0.54313099 0.58064516 0.54852321]	[0.47098976 0.46859083 0.4742616 ]	[0.01676112 0.0228785  0.01697806]	8.96694	10 	1  	1.32947 
21 	14.5687	[0.51458126 0.52202956 0.51766618]	[0.54827586 0.56706282 0.55021097]	[0.46949153 0.46010187 0.47257384]	[0.01523888 0.02154281 0.01523859]	8.78689	10 	1  	1.66561 
22 	13.8845	[0.51739918 0.52276837 0.52033892]	[0.54827586 0.56706282 0.55021097]	[0.46192053 0.47368421 0.46413502]	[0.01710977 0.01920346 0.01710212]	8.73984	10 	2  	1.40173 
23 	14.2382	[0.51578903 0.52094857 0.51876957]	[0.5504886  0.57385399 0.55527426]	[0.46520147 0.43123939 0.47088608]	[0.01782828 0.02231055 0.01784517]	8.58065	10 	1  	1.64658 
24 	14.0416	[0.51847367 0.52273005 0.52137046]	[0.54827586 0.5721562  0.55021097]	[0.47413793 0.46010187 0.47763713]	[0.01901051 0.02150263 0.01888971]	8.512  	10 	2  	1.53683 
25 	13.6809	[0.51953332 0.52265071 0.52232268]	[0.56175973 0.58064516 0.56455696]	[0.45811966 0.45500849 0.46160338]	[0.01793433 0.01950077 0.01766941]	8.35714	10 	1  	1.60586 
26 	13.6809	[0.52018241 0.52199778 0.52298083]	[0.56175973 0.56366723 0.56455696]	[0.47909968 0.47368421 0.48101266]	[0.01670151 0.01925172 0.01654696]	8.35433	10 	1  	1.57504 
27 	13.5469	[0.51678096 0.52142137 0.51965322]	[0.56175973 0.56366723 0.56455696]	[0.47088186 0.48047538 0.47341772]	[0.01769557 0.01926876 0.01760265]	8.67188	10 	5  	1.17333 
28 	12.9128	[0.5165651  0.51928772 0.51945835]	[0.56175973 0.5721562  0.56455696]	[0.47731092 0.47198642 0.48016878]	[0.01728283 0.02161118 0.01723525]	8.57364	10 	1  	1.7153  
29 	13.3345	[0.51939875 0.52401724 0.52242129]	[0.56175973 0.57894737 0.56455696]	[0.47779751 0.45670628 0.48185654]	[0.01872246 0.02412269 0.01872499]	9.00769	10 	4  	1.07056 
30 	13.2998	[0.52204472 0.52801358 0.52506844]	[0.56175973 0.5721562  0.56455696]	[0.46141215 0.4770798  0.46329114]	[0.02083846 0.02356923 0.02092869]	9      	10 	2  	1.33079 
31 	12.9473	[0.52013037 0.52406493 0.5230725 ]	[0.56175973 0.57385399 0.56455696]	[0. 0. 0.]                        	[0.05044878 0.05252421 0.05068784]	9.0303 	10 	1  	1.16085 
32 	12.7961	[0.52562842 0.53020922 0.52854288]	[0.56175973 0.5704584  0.56455696]	[0.4608985  0.45840407 0.46329114]	[0.02280201 0.02430003 0.02277895]	8.94737	10 	3  	1.15892 
33 	12.8701	[0.52423547 0.52848238 0.52718055]	[0.56175973 0.56876061 0.56455696]	[0.4835924  0.475382   0.48691983]	[0.02140062 0.02461943 0.02133422]	8.81343	10 	1  	1.29389 
